time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06 12:34:54,34.2513333,-117.4581667,12.26,0.75,ml,8,148,0.02655,0.06,ci,ci38219199,2019-02-06 15:48:27,"4km ESE of Lytle Creek, CA",earthquake,0.39,0.54,0.052,3,reviewed,ci,ci
2019-02-06 12:23:55,33.5131667,-116.791,3.62,0.56,ml,15,76,0.007852,0.15,ci,ci38219191,2019-02-06 14:26:14,"10km NE of Aguanga, CA",earthquake,0.28,0.73,0.064,11,reviewed,ci,ci
2019-02-06 12:20:44,19.1713333,-155.4663333,32.38,2.24,ml,40,96,0.01633,0.09,hv,hv70800526,2019-02-06 17:32:38,"4km SSE of Pahala, Hawaii",earthquake,0.53,0.69,0.185,22,reviewed,hv,hv
2019-02-06 12:03:04,61.4655,-149.973,34.1,1.1,ml,,,,0.46,ak,ak0191pe1p0e,2019-02-06 12:06:07,"6km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 11:58:30,36.3823333,-92.991,5.4,1.33,md,4,146,0.008625,0.01,nm,nm60074128,2019-02-06 13:31:51,"19km NNE of Harrison, Arkansas",earthquake,0.51,0.78,0.068,3,reviewed,nm,nm
2019-02-06 11:56:25,36.3813333,-92.9933333,5.61,2.03,md,9,98,0.006724,0.02,nm,nm60074123,2019-02-06 13:10:43,"19km NNE of Harrison, Arkansas",earthquake,0.43,0.93,0.139,7,reviewed,nm,nm
2019-02-06 11:55:09,2.2894,128.8078,33.76,5,mb,,112,2.085,0.82,us,us2000je5t,2019-02-06 12:13:08,"108km NE of Tobelo, Indonesia",earthquake,6.9,6,0.058,96,reviewed,us,us
2019-02-06 11:51:59,59.9197,-152.8877,141.1,1.9,ml,,,,0.41,ak,ak0191pdqo01,2019-02-06 11:55:54,"61km WNW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-06 11:50:36,61.4047,-150.0813,38.1,1.9,ml,,,,0.39,ak,ak0191pdqejy,2019-02-06 11:54:14,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06 11:50:22,36.3763333,-93.0116667,5.2,1.47,md,5,146,0.01132,0.24,nm,nm60074138,2019-02-06 13:27:19,"18km NNE of Harrison, Arkansas",earthquake,1.37,1.69,0.107,5,reviewed,nm,nm
2019-02-06 11:49:51,36.3815,-92.9913333,5.43,1.23,md,5,143,0.007814,0.01,nm,nm60074133,2019-02-06 13:21:54,"19km NNE of Harrison, Arkansas",earthquake,0.52,0.77,0.448,5,reviewed,nm,nm
2019-02-06 11:46:41,38.8201675,-122.7883301,0.56,1.3,md,12,73,0.01769,0.04,nc,nc73138545,2019-02-06 12:44:04,"6km NNW of The Geysers, CA",earthquake,0.23,0.62,0.15,4,automatic,nc,nc
2019-02-06 11:20:41,34.5865,-118.4763333,6.38,1.36,ml,24,74,0.02259,0.16,ci,ci38219183,2019-02-06 16:05:55,"10km SSW of Lake Hughes, CA",earthquake,0.27,0.48,0.157,22,reviewed,ci,ci
2019-02-06 11:11:32,23.9588,124.6199,26.78,4.8,mb,,95,1.553,0.8,us,us2000je4e,2019-02-06 11:31:36,"63km SE of Ishigaki, Japan",earthquake,6.2,5.1,0.082,46,reviewed,us,us
2019-02-06 11:04:38,19.2854996,-155.4908295,3.67,2.08,ml,49,79,0.03772,0.31,hv,hv70800441,2019-02-06 11:10:21,"8km N of Pahala, Hawaii",earthquake,0.5,1.51,4.26,5,automatic,hv,hv
2019-02-06 11:04:07,33.3276667,-116.2253333,10.53,1.89,ml,65,27,0.1367,0.19,ci,ci38219175,2019-02-06 14:27:42,"16km ENE of Borrego Springs, CA",earthquake,0.2,0.57,0.239,26,reviewed,ci,ci
2019-02-06 11:01:38,33.564,-116.78,6.69,0.54,ml,12,90,0.03245,0.17,ci,ci38219167,2019-02-06 15:11:54,"10km W of Anza, CA",earthquake,0.59,0.48,0.169,8,reviewed,ci,ci
2019-02-06 10:40:15,33.5153333,-116.5251667,12.79,0.25,ml,9,221,0.04234,0.15,ci,ci37204404,2019-02-06 16:20:39,"14km ESE of Anza, CA",earthquake,0.79,0.95,0.122,4,reviewed,ci,ci
2019-02-06 10:40:02,33.5173333,-116.5241667,13.55,0.72,ml,24,75,0.04047,0.14,ci,ci38219159,2019-02-06 16:16:06,"14km ESE of Anza, CA",earthquake,0.24,0.43,0.194,7,reviewed,ci,ci
2019-02-06 10:25:20,15.8487,120.5481,123.81,5.4,mww,,98,6.95,0.95,us,us2000je43,2019-02-06 18:01:39,"1km SSW of Pindangan, Philippines",earthquake,8.8,6.2,0.06,27,reviewed,us,us
2019-02-06 10:21:22,47.6001666666667,-122.5635,19.66,1.31,ml,8,115,,0.12,uw,uw61510801,2019-02-06 18:09:55,"3km ENE of Enetai, Washington",earthquake,0.42,1.03,0.20755825572381,7,reviewed,uw,uw
2019-02-06 10:17:36,19.4706669,-155.6484985,-2.51,1.78,ml,42,78,0.04707,0.3,hv,hv70800391,2019-02-06 10:23:15,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.3,4.58,4,automatic,hv,hv
2019-02-06 10:13:12,63.4174,-147.4176,1.2,1.6,ml,,,,0.45,ak,ak0191pcwzk4,2019-02-06 10:17:42,"76km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 10:05:42,37.6776667,-118.8736667,-0.89,0.49,md,8,219,0.02797,0.04,nc,nc73138525,2019-02-06 17:30:04,"10km ENE of Mammoth Lakes, CA",earthquake,0.59,0.49,0.119,7,reviewed,nc,nc
2019-02-06 09:57:59,17.9905,-68.3888,120,3.22,md,9,221,0.5234,0.45,pr,pr2019037017,2019-02-06 14:01:23,"48km SSE of Boca de Yuma, Dominican Republic",earthquake,6,3.31,0.07,5,reviewed,pr,pr
2019-02-06 09:57:36,37.6463333,-118.954,4.47,0.49,md,19,52,0.02268,0.06,nc,nc73138520,2019-02-06 18:19:03,"2km ENE of Mammoth Lakes, CA",earthquake,0.38,0.55,0.271,18,reviewed,nc,nc
2019-02-06 09:51:00,62.7713,-150.7124,90.8,1.8,ml,,,,0.63,ak,ak0191pcjoal,2019-02-06 09:59:27,"58km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 09:46:16,65.4044,-153.4381,0,1.7,ml,,,,0.36,ak,ak0191pcimxi,2019-02-06 09:57:47,"68km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 09:39:17,34.7111667,-120.1691667,4.62,1.7,ml,16,71,0.09444,0.21,ci,ci38219151,2019-02-06 16:10:15,"7km NW of Los Olivos, CA",earthquake,0.37,1.21,0.122,9,reviewed,ci,ci
2019-02-06 09:35:11,60.3846,-145.1007,20.1,1.6,ml,,,,0.71,ak,ak0191pcg9pw,2019-02-06 09:39:22,"40km ESE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 09:27:51,17.9823,-66.7501,20,1.96,md,4,207,0.1293,0.39,pr,pr2019037015,2019-02-06 12:33:48,"3km WSW of Tallaboa, Puerto Rico",earthquake,2.24,2.56,0.22,3,reviewed,pr,pr
2019-02-06 09:23:14,18.0336,-66.922,7,1.22,md,3,289,0.138,0.18,pr,pr2019037014,2019-02-06 14:00:22,"1km WSW of Lluveras, Puerto Rico",earthquake,1.78,0.84,0.67,3,reviewed,pr,pr
2019-02-06 09:23:01,63.6311,-150.843,9.8,2.7,ml,,,,1.09,ak,ak0191pcdoao,2019-02-06 10:24:02,"96km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 09:20:22,36.446,-96.8803,5,2.6,ml,,89,0.069,0.25,us,us2000je2a,2019-02-06 12:07:29,"13km NNW of Pawnee, Oklahoma",earthquake,1.2,1.6,0.051,50,reviewed,us,us
2019-02-06 09:15:51,63.3482,-145.377,1.7,1.9,ml,,,,0.58,ak,ak0191pcc2gh,2019-02-06 09:19:55,"58km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 09:10:14,37.5763321,-122.0790024,6.42,1.53,md,13,167,0.1564,0.09,nc,nc73138515,2019-02-06 10:10:05,"6km WSW of Union City, CA",earthquake,0.39,1.3,0.2,2,automatic,nc,nc
2019-02-06 09:07:21,61.5078,-149.9128,33.7,1.2,ml,,,,0.67,ak,ak0191pcaa6v,2019-02-06 09:18:14,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 09:06:49,59.9243,-140.2082,11.5,2.2,ml,,,,1.01,ak,ak0191pca4ud,2019-02-06 09:12:02,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 08:57:57,38.803833,-122.7783356,0.87,1.52,md,13,64,0.0274,0.02,nc,nc73138510,2019-02-06 09:42:03,"4km NNW of The Geysers, CA",earthquake,0.23,0.74,0.1,5,automatic,nc,nc
2019-02-06 08:51:44,19.3575,-68.2425,29,2.95,md,8,290,0.855,0.25,pr,pr2019037013,2019-02-06 13:23:49,"87km N of Punta Cana, Dominican Republic",earthquake,2.05,16.89,0.35,6,reviewed,pr,pr
2019-02-06 08:49:55,18.9616,-68.3495,111,2.63,md,3,221,1.4881,0.26,pr,pr2019037016,2019-02-06 13:24:25,"42km N of Punta Cana, Dominican Republic",earthquake,12.2,5.86,0.18,3,reviewed,pr,pr
2019-02-06 08:45:15,59.6067,-153.9638,174.5,2.5,ml,,,,0.8,ak,ak0191pbwzlh,2019-02-06 08:50:06,"56km ESE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 08:38:17,17.9995,-66.9908,21,0.71,md,5,161,0.0613,0.24,pr,pr2019037012,2019-02-06 13:48:26,"6km ENE of La Parguera, Puerto Rico",earthquake,1.44,2.47,0.27,3,reviewed,pr,pr
2019-02-06 08:29:05,61.4127,-150.0799,43.6,1.5,ml,,,,0.43,ak,ak0191pbtjf7,2019-02-06 08:43:34,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 08:22:40,19.6243324,-155.1018372,5.24,2.09,ml,47,69,0.08106,0.25,hv,hv70800311,2019-02-06 08:28:21,"5km WNW of Kurtistown, Hawaii",earthquake,0.38,1.18,2.55,13,automatic,hv,hv
2019-02-06 08:22:04,19.3166676,-155.2083282,1.23,2.02,ml,23,92,0.03847,0.16,hv,hv70800306,2019-02-06 08:27:50,"13km SSE of Volcano, Hawaii",earthquake,0.32,0.54,0.3,7,automatic,hv,hv
2019-02-06 08:14:05,61.4396,-150.0118,42,1.2,ml,,,,0.22,ak,ak0191pbqbjr,2019-02-06 08:17:09,"9km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-06 08:09:48,18.0435,-66.9981,19,2.6,md,14,91,0.0873,0.41,pr,pr2019037008,2019-02-06 09:35:33,"5km SW of Sabana Grande, Puerto Rico",earthquake,1.24,0.9,0.35,10,reviewed,pr,pr
2019-02-06 08:09:44,63.4867,-145.9619,0,2,ml,,,,0.95,ak,ak0191pbpby6,2019-02-06 08:14:58,"56km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 07:54:51,37.8812,-116.1559,2.8,1.4,ml,16,115.05,0.401,0.199,nn,nn00676918,2019-02-06 17:32:21,"39km SSE of Warm Springs, Nevada",earthquake,,9,0.64,4,reviewed,nn,nn
2019-02-06 07:54:47,59.9459,-153.0238,120.9,2,ml,,,,0.53,ak,ak0191pbdjvh,2019-02-06 07:59:34,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 07:43:16,58.9844,-153.1275,17.4,1.8,ml,,,,0.45,ak,ak0191pbb4j9,2019-02-06 07:53:42,"114km SW of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 07:40:11,19.1801,-65.5876,60,2.86,md,5,347,1.4335,0.47,pr,pr2019037011,2019-02-06 13:46:32,"87km NNE of Vieques, Puerto Rico",earthquake,8.6,15.28,0.33,3,reviewed,pr,pr
2019-02-06 07:35:03,61.4103,-146.5502,22.6,1.7,ml,,,,0.97,ak,ak0191pb9dv0,2019-02-06 07:39:57,"32km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 07:10:07,33.498,-116.795,6.39,1.62,ml,56,72,0.01501,0.23,ci,ci38219143,2019-02-06 15:12:28,"9km NE of Aguanga, CA",earthquake,0.23,0.57,0.151,27,reviewed,ci,ci
2019-02-06 07:01:12,61.5079,-149.9114,40.5,1.6,ml,,,,0.55,ak,ak0191pb247t,2019-02-06 07:13:31,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 06:50:09,64.0836,-150.6746,51,1.3,ml,,,,0.74,ak,ak0191par6h1,2019-02-06 06:53:36,"87km WNW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 06:09:55,33.4833333,-116.7866667,4.5,0.99,ml,32,54,0.03114,0.22,ci,ci38219127,2019-02-06 14:27:48,"9km ENE of Aguanga, CA",earthquake,0.31,0.58,0.093,23,reviewed,ci,ci
2019-02-06 05:51:46,19.4986,-68.1565,47,3.1,md,13,221,1.01,0.3,pr,pr2019037010,2019-02-06 10:21:57,"104km NNE of Punta Cana, Dominican Republic",earthquake,1.75,7.41,0.41,12,reviewed,pr,pr
2019-02-06 05:45:14,33.0361667,-116.4216667,5.91,1.08,ml,16,185,0.1534,0.21,ci,ci38219119,2019-02-06 14:27:23,"18km ESE of Julian, CA",earthquake,0.78,2.12,0.124,18,reviewed,ci,ci
2019-02-06 05:38:35,19.3898,-68.172,96,2.71,md,4,259,0.9006,0.15,pr,pr2019037009,2019-02-06 10:21:24,"92km NNE of Punta Cana, Dominican Republic",earthquake,9.69,11.61,0.39,4,reviewed,pr,pr
2019-02-06 05:36:07,38.8333321,-122.8075027,1.42,1.01,md,8,115,0.02248,0.02,nc,nc73138500,2019-02-06 05:51:04,"7km W of Cobb, CA",earthquake,0.31,0.83,0.03,3,automatic,nc,nc
2019-02-06 05:35:26,17.925,-66.0273,13,1.55,md,4,283,0.0892,0.11,pr,pr2019037006,2019-02-06 10:00:56,"5km SE of Arroyo, Puerto Rico",earthquake,1.31,0.39,0.37,3,reviewed,pr,pr
2019-02-06 05:26:47,61.3978,-150.0809,37.3,1.4,ml,,,,0.5,ak,ak0191pa0okz,2019-02-06 05:31:08,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 05:13:07,19.196,-68.1988,97,2.69,md,5,208,0.7061,0.43,pr,pr2019037007,2019-02-06 09:59:52,"71km NNE of Punta Cana, Dominican Republic",earthquake,5.62,4.64,0.42,4,reviewed,pr,pr
2019-02-06 05:12:57,34.023,-117.2263333,11.22,1.07,ml,33,61,0.08758,0.13,ci,ci38219087,2019-02-06 16:03:07,"4km SE of Loma Linda, CA",earthquake,0.15,0.29,0.141,19,reviewed,ci,ci
2019-02-06 04:48:49,61.5083,-149.9122,40.4,1.1,ml,,,,0.73,ak,ak0191p9jyvd,2019-02-06 04:51:49,"2km ESE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 04:44:25,19.4953333,-155.442,5.68,1.79,ml,44,110,0.03693,0.14,hv,hv70800086,2019-02-06 18:00:36,"22km WNW of Volcano, Hawaii",earthquake,0.32,0.8,0.227,14,reviewed,hv,hv
2019-02-06 04:43:57,19.2913,-68.1931,95,3.3,md,8,231,0.7999,0.48,pr,pr2019037005,2019-02-06 09:58:43,"81km NNE of Punta Cana, Dominican Republic",earthquake,6.41,8.98,0.17,6,reviewed,pr,pr
2019-02-06 04:43:02,61.4013,-150.0708,38.2,1.3,ml,,,,0.48,ak,ak0191p9isn6,2019-02-06 04:46:07,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 04:39:41,62.5653,-149.6228,9.2,1.6,ml,,,,0.63,ak,ak0191p9i0tq,2019-02-06 04:42:56,"36km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 04:29:06,62.3526,-151.1101,56.9,2.1,ml,,,,0.97,ak,ak0191p9fsys,2019-02-06 04:39:45,"51km W of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-06 04:23:43,-3.0618,118.6143,30.97,4.8,mb,,74,2.246,0.68,us,us2000je0t,2019-02-06 04:51:47,"27km WSW of Malunda, Indonesia",earthquake,5.3,6.4,0.105,28,reviewed,us,us
2019-02-06 04:13:41,33.509,-116.5345,10.21,0.85,ml,28,82,0.04846,0.15,ci,ci38219063,2019-02-06 15:12:43,"14km ESE of Anza, CA",earthquake,0.23,0.46,0.175,16,reviewed,ci,ci
2019-02-06 03:58:49,61.4138,-150.074,41.6,1.3,ml,,,,0.59,ak,ak0191p90ogp,2019-02-06 04:01:55,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 03:54:22,-32.378,-179.961,196.26,4.7,mb,,90,3.578,0.53,us,us2000je0l,2019-02-06 04:25:51,"145km SW of L'Esperance Rock, Newealand",earthquake,10.1,5.8,0.134,17,reviewed,us,us
2019-02-06 03:50:50,61.4066,-150.0661,45.9,1.5,ml,,,,0.34,ak,ak0191p8yyru,2019-02-06 03:54:13,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06 03:35:53,61.4058,-150.0647,43.5,1,ml,,,,0.31,ak,ak0191p8vqhl,2019-02-06 17:17:57,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-06 03:34:59,59.9444,-150.6294,37.2,1.6,ml,,,,0.14,ak,ak0191p8vk21,2019-02-06 03:37:29,"43km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 03:14:09,32.6225,-117.0996667,12.1,1.56,ml,21,188,0.1184,0.16,ci,ci38219039,2019-02-06 14:27:55,"4km NNE of Imperial Beach, CA",earthquake,0.45,0.83,0.177,20,reviewed,ci,ci
2019-02-06 03:04:45,61.4413,-149.9162,37.4,1.4,ml,,,,0.28,ak,ak0191p8p3hh,2019-02-06 03:10:43,"9km SSE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-06 02:53:37,17.9878,-66.831,3,1.98,md,3,195,0.214,0.27,pr,pr2019037002,2019-02-06 07:42:31,"1km WSW of Indios, Puerto Rico",earthquake,5.59,19.93,0.08,3,reviewed,pr,pr
2019-02-06 02:39:53,61.4027,-150.1223,42.6,1.4,ml,,,,0.5,ak,ak0191p8b6k0,2019-02-06 02:43:17,"15km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 02:39:19,34.0363333,-117.254,15.55,1.72,ml,61,59,0.08723,0.19,ci,ci38219023,2019-02-06 14:28:58,"2km SSE of Loma Linda, CA",earthquake,0.24,0.48,0.106,24,reviewed,ci,ci
2019-02-06 02:35:50,61.3189,-150.1367,45.9,1.5,ml,,,,0.53,ak,ak0191p8abfm,2019-02-06 02:40:36,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 02:25:43,37.8685,-116.1621,12.2,1.8,ml,26,112.78,0.398,0.1607,nn,nn00676912,2019-02-06 17:17:23,"40km SSE of Warm Springs, Nevada",earthquake,,5.7,0.31,15,reviewed,nn,nn
2019-02-06 02:20:17,61.0592,-152.3383,116.7,2.3,ml,,,,0.6,ak,ak0191p8713t,2019-02-06 02:32:43,"67km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 02:16:03,33.5165,-116.7965,4.38,0.36,ml,15,116,0.005226,0.1,ci,ci38219007,2019-02-06 15:46:56,"10km NE of Aguanga, CA",earthquake,0.26,0.26,0.11,5,reviewed,ci,ci
2019-02-06 01:51:28,19.4055004,-155.2831726,-0.08,1.71,md,19,37,0.01213,0.12,hv,hv70799926,2019-02-06 01:57:09,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.34,16,automatic,hv,hv
2019-02-06 01:32:44,38.8366661,-122.7838364,0.82,1.21,md,10,95,0.01251,0.06,nc,nc73138475,2019-02-06 01:52:05,"6km WNW of Cobb, CA",earthquake,0.32,0.58,,1,automatic,nc,nc
2019-02-06 01:29:12,64.6707,-149.3538,25,0.3,ml,,,,0.48,ak,ak0191p7nc6h,2019-02-06 17:12:35,"15km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-06 01:22:25,19.6631,-65.5628,64,3.34,md,16,293,1.4507,0.26,pr,pr2019037001,2019-02-06 07:42:46,"139km NNE of Vieques, Puerto Rico",earthquake,2.6,8.95,0.44,14,reviewed,pr,pr
2019-02-06 01:21:13,32.9145,-115.532,7.35,2.03,ml,29,37,0.02742,0.25,ci,ci38218975,2019-02-06 15:42:05,"7km S of Brawley, CA",earthquake,0.3,0.56,0.201,42,reviewed,ci,ci
2019-02-06 01:01:58,17.9255,-66.815,9,1.82,md,3,226,0.2334,0.26,pr,pr2019037004,2019-02-06 07:43:26,"7km S of Indios, Puerto Rico",earthquake,4.3,16.85,0.02,3,reviewed,pr,pr
2019-02-06 01:01:47,62.9614,-150.132,82.5,2.1,ml,,,,0.77,ak,ak0191p7hlb7,2019-02-06 01:11:24,"71km N of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-06 00:58:02,32.8253333,-115.4761667,5.19,1.51,ml,19,103,0.03178,0.19,ci,ci38218967,2019-02-06 15:33:46,"9km ENE of El Centro, CA",earthquake,0.25,0.32,0.216,12,reviewed,ci,ci
2019-02-06 00:49:11,19.3021,-67.8215,83,3.3,md,4,241,1.4326,0.39,pr,pr2019037003,2019-02-06 07:43:02,"100km NE of Punta Cana, Dominican Republic",earthquake,6.36,10.44,0.17,3,reviewed,pr,pr
